code,entry_date,exit_date,entry_price,exit_price,shares,pnl_krw,pnl_pct,hold_days,reason
086520,2021-06-04,2021-06-09,8753.0,8402.88,195,-75067.07780013,-0.04392975219551232,3,stop
011200,2021-06-08,2021-06-09,41750.0,44255.0,40,93060.61139000021,0.05566089861745516,1,target
319400,2021-06-09,2021-06-16,5220.0,5130.0,313,-34782.83848350006,-0.021264293734630124,5,time
009540,2021-06-09,2021-06-16,139500.0,137500.0,11,-28223.83079999988,-0.018371721377560712,5,time
138040,2021-06-14,2021-06-18,17400.0,18444.0,96,93082.90135680023,0.05566089861745538,4,target
241560,2021-06-18,2021-06-21,47150.0,45264.0,34,-70504.78366179997,-0.04392975219551232,1,stop
011200,2021-06-22,2021-06-24,43700.0,41952.0,37,-71111.71149819996,-0.04392975219551232,2,stop
241560,2021-06-23,2021-06-30,47600.0,48000.0,34,6927.379639999941,0.004275470382865132,5,time
000500,2021-06-24,2021-07-01,28144.0,27444.0,57,-46356.738030599896,-0.028863764599531216,5,time
047040,2021-06-29,2021-07-01,8170.0,7843.2,199,-71504.45538074011,-0.04392975219551243,2,stop
180640,2021-06-25,2021-07-02,66200.0,65200.0,24,-30440.46695999964,-0.01913739682696669,5,time
180640,2021-07-05,2021-07-06,65000.0,68900.0,24,86930.87052000011,0.05566089861745516,1,target
047040,2021-07-05,2021-07-07,7960.0,7641.599999999999,201,-70366.68558887998,-0.04392975219551232,2,stop
001440,2021-07-02,2021-07-08,26061.0,25018.559999999998,60,-68770.20149748004,-0.04392975219551232,4,stop
042660,2021-07-02,2021-07-08,31227.0,29977.92,50,-68668.60705530015,-0.04392975219551243,4,stop
000500,2021-07-05,2021-07-12,27731.0,29394.86,57,88082.53737963922,0.05566089861745538,5,target
214450,2021-07-12,2021-07-14,86000.0,82560.0,18,-68081.47034400003,-0.04392975219551232,2,stop
001440,2021-07-13,2021-07-14,25188.0,24180.48,63,-69789.84026263165,-0.043929752195512095,1,stop
180640,2021-07-09,2021-07-16,64100.0,65300.0,24,22410.425279999617,0.014550623726485856,5,time
307950,2021-07-15,2021-07-19,125500.0,120480.0,12,-66234.29866799992,-0.04392975219551232,2,stop
001440,2021-07-16,2021-07-19,24362.0,23387.52,64,-68572.64208870381,-0.043929752195512206,1,stop
028050,2021-07-13,2021-07-20,22950.0,22032.0,69,-69644.96922689979,-0.043929752195512206,5,stop
064350,2021-07-15,2021-07-22,22650.0,22650.0,68,-6312.047640000004,-0.004093491870325372,5,time
001440,2021-07-21,2021-07-22,23326.0,22392.96,64,-65656.5737361922,-0.04392975219551243,1,stop
035720,2021-07-22,2021-07-23,144500.0,153170.0,10,80522.50506499992,0.05566089861745516,1,target
226950,2021-07-22,2021-07-23,44600.0,47276.0,34,84501.26413880009,0.05566089861745516,1,target
307950,2021-07-21,2021-07-28,126000.0,120960.0,11,-60956.665308000054,-0.04392975219551232,5,stop
034020,2021-07-23,2021-07-28,22585.0,21681.6,69,-68537.3259254701,-0.04392975219551243,3,stop
032820,2021-07-27,2021-07-30,2520.0,2419.2,626,-69379.76815055986,-0.043929752195512206,3,stop
196170,2021-07-27,2021-07-30,68731.0,65981.76,22,-66501.78671879601,-0.04392975219551232,3,stop
083650,2021-07-28,2021-07-30,5520.0,5299.2,261,-63363.26612016,-0.04392975219551232,2,stop
001440,2021-07-26,2021-08-02,22464.0,22038.0,70,-36176.42668500007,-0.022979539433681917,5,time
034020,2021-07-30,2021-08-02,21620.0,20755.2,67,-63707.19189411984,-0.043929752195512206,1,stop
000150,2021-08-02,2021-08-03,96700.0,92832.0,15,-63793.39323899988,-0.043929752195512206,1,stop
141080,2021-07-28,2021-08-04,54400.0,54800.0,26,4572.846200000029,0.0032293501012163883,5,time
010170,2021-07-30,2021-08-06,2899.0,2891.0,501,-9948.405797400046,-0.006841767849986469,5,time
196170,2021-08-02,2021-08-06,67230.0,71263.8,21,78674.1095681102,0.05566089861745538,4,target
032820,2021-08-02,2021-08-09,2500.0,2400.0,584,-64211.20588000002,-0.04392975219551232,5,stop
035720,2021-08-03,2021-08-10,146000.0,146500.0,9,-898.3010249999352,-0.0006828531438538565,5,time
263750,2021-08-04,2021-08-11,71000.0,68600.0,21,-56361.83447999996,-0.03775793721555376,5,time
032820,2021-08-11,2021-08-12,2350.0,2256.0,607,-62735.66755310004,-0.04392975219551232,1,stop
000150,2021-08-06,2021-08-13,95200.0,93400.0,15,-32772.632250000024,-0.02292365694000409,5,time
145020,2023-02-13,2023-02-14,140000.0,134400.0,10,-61572.38919999986,-0.043929752195512206,1,stop
055550,2023-02-10,2023-02-15,40300.0,38688.0,34,-60261.77691560006,-0.04392975219551232,3,stop
105560,2023-02-10,2023-02-15,54200.0,52032.0,25,-59593.27668999974,-0.043929752195512095,3,stop
086790,2023-02-15,2023-02-16,46550.0,44688.0,29,-59371.17628610018,-0.04392975219551243,1,stop
277810,2023-02-20,2023-02-21,70900.0,75154.0,19,75067.03569070017,0.05566089861745516,1,target
108490,2023-02-16,2023-02-22,26682.0,28282.920000000002,50,74342.61176969996,0.05566089861745516,4,target
272210,2023-02-27,2023-03-07,12460.0,12760.0,111,27533.773442999925,0.019884995484321655,5,time
035720,2023-03-03,2023-03-08,61600.0,59136.0,22,-59602.07274560002,-0.04392975219551232,3,stop
010140,2023-03-07,2023-03-08,5390.0,5174.4,298,-70642.00212915987,-0.043929752195512206,1,stop
042660,2023-03-08,2023-03-09,20700.0,19872.0,68,-61906.63931279979,-0.043929752195512206,1,stop
131970,2023-03-03,2023-03-10,32200.0,30912.0,43,-60895.09291880019,-0.04392975219551243,5,stop
067310,2023-03-03,2023-03-10,9103.0,8738.88,152,-60853.575536368415,-0.04392975219551265,5,stop
035420,2023-03-03,2023-03-10,207500.0,199200.0,6,-54755.446110000135,-0.04392975219551243,5,stop
009540,2023-03-09,2023-03-10,78700.0,75552.0,17,-58841.2139361999,-0.043929752195512206,1,stop
039490,2023-03-10,2023-03-14,97700.0,93792.0,13,-55859.351087799994,-0.04392975219551232,2,stop
042660,2023-03-14,2023-03-15,19545.0,20717.7,66,71883.47118249,0.05566089861745516,1,target
098460,2023-03-14,2023-03-15,15970.0,15331.199999999999,81,-56891.56821246003,-0.04392975219551232,1,stop
257720,2023-03-14,2023-03-20,3170.0,3360.2000000000003,409,72249.02663801005,0.05566089861745516,4,target
257720,2023-03-23,2023-03-29,3150.0,3339.0,417,73197.46472535026,0.05566089861745538,4,target
180640,2023-03-27,2023-03-30,43150.0,45739.0,31,74540.43522504997,0.05566089861745516,3,target
000150,2023-03-24,2023-03-31,95700.0,97900.0,13,23417.1151500002,0.018800910615414557,5,time
277810,2023-04-07,2023-04-10,114900.0,121794.0,11,70430.72259630007,0.05566089861745516,1,target
403870,2023-04-13,2023-04-14,21950.0,23267.0,62,75836.03954529995,0.05566089861745516,1,target
108490,2023-04-11,2023-04-18,35203.0,35155.0,38,-7300.842271599919,-0.00545143046619001,5,time
277810,2023-04-13,2023-04-18,111500.0,107040.0,12,-58845.61196399992,-0.04392975219551232,3,stop
403870,2023-04-17,2023-04-18,21800.0,20928.0,64,-61361.283865600126,-0.04392975219551243,1,stop
058610,2023-04-17,2023-04-20,31500.0,30240.0,44,-60956.665308000054,-0.04392975219551232,3,stop
007660,2023-04-19,2023-04-21,9082.0,8718.72,148,-59115.47494980809,-0.04392975219551243,2,stop
277810,2023-04-20,2023-04-21,103500.0,109710.0,12,69210.34691399988,0.055660898617454935,1,target
108490,2023-04-20,2023-04-21,34278.0,32906.88,39,-58794.68280207645,-0.04392975219551265,1,stop
080220,2023-04-19,2023-04-24,5160.0,4953.599999999999,260,-59003.94096479984,-0.043929752195512206,3,stop
000250,2023-04-21,2023-04-24,79500.0,76320.0,16,-55942.913615999976,-0.04392975219551232,1,stop
403870,2023-04-20,2023-04-25,20850.0,20016.0,64,-58687.28296320001,-0.04392975219551232,3,stop
277810,2023-04-24,2023-04-25,105400.0,101184.0,12,-55626.25561439991,-0.04392975219551232,1,stop
084370,2023-04-21,2023-04-26,28300.0,29998.0,46,72542.69695060002,0.05566089861745516,3,target
058610,2023-04-24,2023-04-26,28500.0,27360.0,45,-56404.70653499989,-0.043929752195512206,2,stop
000990,2023-04-25,2023-04-26,63500.0,60960.0,20,-55854.95305999974,-0.043929752195512095,1,stop
066970,2023-04-26,2023-04-27,271500.0,260640.0,4,-47762.58190799982,-0.043929752195512206,1,stop
000250,2023-04-26,2023-04-27,75400.0,72384.0,16,-53057.80737920012,-0.04392975219551243,1,stop
131970,2023-04-21,2023-04-28,36100.0,35600.0,36,-23272.9558199998,-0.01788721081948963,5,time
083650,2023-04-27,2023-04-28,7200.0,7632.0,175,70213.39542000042,0.05566089861745538,1,target
247540,2023-04-27,2023-04-28,241500.0,255990.0,5,67287.83727750019,0.05566089861745538,1,target
007660,2023-04-25,2023-05-02,8800.0,9328.0,144,70614.61482240004,0.05566089861745516,4,target
000990,2023-04-28,2023-05-02,61700.0,59232.0,21,-56985.24620459997,-0.04392975219551232,1,stop
058610,2023-04-28,2023-05-02,29650.0,28464.0,44,-57376.67067879997,-0.04392975219551232,1,stop
196170,2023-04-28,2023-05-02,44500.0,42720.0,29,-56756.54875899991,-0.04392975219551232,1,stop
078600,2023-04-26,2023-05-03,100000.0,96000.0,12,-52776.33360000001,-0.04392975219551232,4,stop
066970,2023-05-02,2023-05-03,266500.0,255840.0,4,-46882.976347999764,-0.043929752195512095,1,stop
000250,2023-05-02,2023-05-03,70100.0,67296.0,18,-55494.314780400135,-0.04392975219551243,1,stop
067310,2023-05-02,2023-05-04,13206.0,12677.76,96,-55757.14092172799,-0.04392975219551232,2,stop
196170,2023-05-04,2023-05-08,42350.0,44891.0,31,73158.45728344982,0.055660898617454935,1,target
083650,2023-05-02,2023-05-09,7280.0,6988.8,175,-56030.87417199975,-0.043929752195512095,4,stop
277810,2023-05-03,2023-05-09,100500.0,106530.0,11,61603.895743499976,0.05566089861745516,3,target
131970,2023-05-03,2023-05-09,35100.0,33696.0,34,-52486.06376520009,-0.04392975219551243,3,stop
141080,2023-05-03,2023-05-09,38550.0,40863.0,31,66594.0620608502,0.05566089861745538,3,target
247540,2023-05-09,2023-05-10,239000.0,229440.0,5,-52556.432209999766,-0.043929752195512095,1,stop
003670,2023-05-09,2023-05-10,306788.0,294516.48,3,-40477.864581192145,-0.04392975219551254,1,stop
000990,2023-05-09,2023-05-12,60900.0,58464.0,19,-50889.57967379992,-0.04392975219551232,3,stop
036930,2023-05-10,2023-05-12,15570.0,14947.199999999999,78,-53412.288419880206,-0.04392975219551254,2,stop
067310,2023-05-08,2023-05-15,12754.0,12243.84,109,-61140.766751708,-0.04392975219551232,5,stop
086520,2023-05-12,2023-05-15,105361.0,101146.56,10,-46338.0607035798,-0.043929752195512095,1,stop
