code,entry_date,exit_date,entry_price,exit_price,shares,pnl_krw,pnl_pct,hold_days,reason
207940,2020-12-21,2020-12-29,1166523.0,1195614.0,1,24224.593718850054,0.020742637574186595,5,time
105560,2020-12-21,2020-12-29,45200.0,43400.0,50,-98996.60749999993,-0.04375348555690528,5,time
005380,2020-12-22,2020-12-30,186000.0,192000.0,20,104400.93000000017,0.028032524520954505,5,time
000660,2020-12-23,2021-01-04,113000.0,119780.0,25,157422.89052500017,0.05566089861745516,5,target
034020,2020-12-24,2021-01-04,12499.0,13248.94,103,71740.09097104915,0.05566089861745516,4,target
012330,2020-12-29,2021-01-04,252000.0,267120.0,6,84256.07450400013,0.05566089861745516,2,target
032830,2020-12-30,2021-01-05,78800.0,74860.0,52,-221068.78783600032,-0.053888817276809164,2,stop
010130,2021-01-04,2021-01-05,404000.0,428240.0,4,90051.46587199997,0.05566089861745516,1,target
068270,2020-12-29,2021-01-07,313547.0,310939.0,5,-19426.44900500006,-0.012377175570702614,5,time
105560,2021-01-04,2021-01-07,43150.0,45739.0,45,108203.85758474981,0.055660898617454935,3,target
267250,2021-01-05,2021-01-08,55000.0,58300.0,55,168567.87392499996,0.05566089861745516,3,target
009150,2021-01-07,2021-01-08,177000.0,187620.0,10,98633.1030900001,0.05566089861745516,1,target
000270,2021-01-07,2021-01-08,62400.0,66144.0,29,100839.80980319995,0.05566089861745516,1,target
000810,2021-01-04,2021-01-11,186000.0,184000.0,10,-27563.690999999875,-0.01480216400075185,5,time
034020,2021-01-08,2021-01-11,13898.0,13203.099999999999,168,-125967.77485404024,-0.053888817276809164,1,stop
035420,2021-01-08,2021-01-11,293500.0,311110.0,7,114486.84197649988,0.05566089861745516,1,target
000150,2021-01-05,2021-01-12,51600.0,50200.0,59,-94833.05114999972,-0.031114211083145937,5,time
047810,2021-01-11,2021-01-12,28400.0,26980.0,76,-116447.40132400021,-0.053888817276809164,1,stop
015760,2021-01-11,2021-01-13,27000.0,25650.0,80,-116533.72259999951,-0.05388881727680883,2,stop
034730,2021-01-12,2021-01-14,288500.0,305810.0,8,128613.10843600007,0.05566089861745516,2,target
042700,2021-01-08,2021-01-15,8800.0,9328.0,266,130440.88571360009,0.05566089861745516,5,target
010140,2021-01-11,2021-01-18,6805.0,6464.75,318,-116748.98628202523,-0.053888817276809164,5,stop
005930,2021-01-14,2021-01-18,88700.0,84265.0,28,-133992.20067099994,-0.05388881727680905,2,stop
005380,2021-01-15,2021-01-18,252000.0,239400.0,9,-122360.40872999979,-0.05388881727680894,1,stop
055550,2021-01-12,2021-01-19,33050.0,33050.0,75,-10158.41324999975,-0.004093491870325261,5,time
012330,2021-01-18,2021-01-19,318000.0,337080.0,7,124043.66524200002,0.05566089861745516,1,target
000660,2021-01-13,2021-01-20,129000.0,130500.0,17,16437.47212500032,0.0074868163637407115,5,time
009150,2021-01-19,2021-01-20,198500.0,210410.0,15,165920.9403675003,0.05566089861745516,1,target
034020,2021-01-19,2021-01-21,12547.0,13299.820000000002,237,165705.78646296356,0.05566089861745538,2,target
009540,2021-01-20,2021-01-22,111500.0,105925.0,24,-144372.33411000017,-0.053888817276809164,2,stop
000150,2021-01-21,2021-01-22,56000.0,59360.0,59,184115.12576800026,0.05566089861745516,1,target
207940,2021-01-18,2021-01-25,1153434.0,1149070.0,1,-9078.13792860019,-0.007861489000181132,5,time
105560,2021-01-18,2021-01-25,45200.0,44100.0,50,-64099.789249999914,-0.028330154678790853,5,time
068270,2021-01-20,2021-01-26,274406.0,290870.36,9,137621.2641687179,0.05566089861745516,4,target
267260,2021-01-22,2021-01-28,18600.0,17670.0,163,-163568.02786049945,-0.05388881727680894,4,stop
005490,2021-01-25,2021-01-28,262000.0,248900.0,6,-84810.65366999991,-0.05388881727680905,3,stop
086790,2021-01-25,2021-01-28,36050.0,34247.5,46,-89466.6074942497,-0.05388881727680894,3,stop
028260,2021-01-26,2021-01-28,146500.0,139175.0,18,-142268.25300749997,-0.05388881727680905,2,stop
006800,2021-01-22,2021-01-29,9897.0,9458.0,306,-146349.30158370035,-0.0482687931807152,5,time
032830,2021-01-28,2021-01-29,74500.0,70775.0,28,-112541.3635849997,-0.05388881727680894,1,stop
005380,2021-01-28,2021-02-01,238000.0,226100.0,8,-102722.31844000006,-0.053888817276809164,2,stop
009150,2021-01-29,2021-02-01,214000.0,203300.0,12,-138545.64797999943,-0.05388881727680883,1,stop
034020,2021-01-29,2021-02-01,12258.0,11645.1,211,-139540.39278430445,-0.05388881727680883,1,stop
000660,2021-01-28,2021-02-02,124000.0,131440.0,17,117468.12503599981,0.055660898617454935,3,target
028260,2021-02-01,2021-02-03,129000.0,136740.0,17,122204.74298100034,0.05566089861745538,2,target
005930,2021-01-28,2021-02-04,83200.0,82500.0,25,-25972.665124999825,-0.012472512972377836,5,time
032830,2021-02-01,2021-02-08,70000.0,72700.0,31,74560.15421500057,0.0343200448718195,5,time
207940,2021-02-01,2021-02-08,1165069.0,1169433.0,1,-423.55106600001454,-0.0003631239680998988,5,time
015760,2021-02-02,2021-02-09,23050.0,24433.0,147,188815.52251694957,0.055660898617454935,5,target
018260,2021-02-03,2021-02-10,195500.0,194500.0,11,-19780.750549999997,-0.009187642807049978,5,time
068270,2021-02-04,2021-02-10,300066.0,285062.7,7,-113321.60001844517,-0.053888817276809164,4,stop
009150,2021-02-08,2021-02-17,206000.0,201000.0,8,-46635.91159999976,-0.028265979931725083,5,time
034730,2021-02-08,2021-02-17,310000.0,298500.0,5,-63682.69712499995,-0.041038410720297125,5,time
012450,2021-02-09,2021-02-18,43494.0,43241.0,90,-38745.11287349975,-0.009886574745131216,5,time
000270,2021-02-17,2021-02-18,85700.0,81415.0,18,-83224.50022349996,-0.05388881727680905,1,stop
005930,2021-02-10,2021-02-19,82600.0,82600.0,25,-8462.783000000287,-0.004093491870325483,5,time
028260,2021-02-10,2021-02-19,132000.0,125400.0,15,-106822.57905000006,-0.05388881727680905,5,stop
034020,2021-02-17,2021-02-19,11341.0,10773.949999999999,140,-85659.83922265004,-0.053888817276809164,2,stop
000660,2021-02-19,2021-02-22,129000.0,136740.0,15,107827.71439500037,0.05566089861745538,1,target
034020,2021-02-22,2021-02-23,11051.0,10498.449999999999,206,-122819.31421353482,-0.05388881727680905,1,stop
009150,2021-02-19,2021-02-24,199000.0,189050.0,9,-96625.8783224998,-0.05388881727680894,3,stop
005380,2021-02-18,2021-02-25,241000.0,245000.0,11,33005.957600000314,0.012436076729337442,5,time
207940,2021-02-18,2021-02-25,1140342.0,1127251.0,2,-35451.513323700055,-0.015526388403054647,5,time
105560,2021-02-19,2021-02-26,43650.0,43800.0,44,-1290.4600500003435,-0.0006711327358592811,5,time
012450,2021-02-25,2021-02-26,39675.0,37691.25,62,-132710.86923037516,-0.053888817276809164,1,stop
319400,2021-02-26,2021-03-02,5120.0,5427.200000000001,422,120401.48466688022,0.05566089861745516,1,target
263750,2021-02-26,2021-03-02,57000.0,60420.0,37,117523.84995299997,0.05566089861745516,1,target
028260,2021-02-23,2021-03-03,124000.0,124000.0,17,-8639.005600000266,-0.004093491870325483,5,time
005930,2021-02-24,2021-03-04,81800.0,82400.0,21,5522.966610000236,0.0032114458421172998,5,time
032830,2021-02-25,2021-03-05,75400.0,79924.0,32,134453.07973759994,0.05566089861745516,5,target
010120,2021-03-03,2021-03-05,11520.0,10944.0,207,-128653.22975039948,-0.05388881727680883,2,stop
272210,2021-03-04,2021-03-05,17569.0,16690.55,98,-92890.43300519488,-0.05388881727680905,1,stop
051910,2021-03-05,2021-03-08,853000.0,904180.0,2,95066.7084019999,0.05566089861745516,1,target
307950,2021-03-05,2021-03-08,125000.0,118750.0,17,-114645.44468749966,-0.05388881727680894,1,stop
010130,2021-03-02,2021-03-09,408500.0,397500.0,5,-63208.43075000006,-0.03091104778079401,5,time
064760,2021-03-02,2021-03-09,159000.0,161600.0,14,27170.09778000042,0.012191771784625605,5,time
000660,2021-03-08,2021-03-09,143000.0,135850.0,14,-108009.49659500015,-0.053888817276809164,1,stop
042660,2021-03-05,2021-03-12,22032.0,23353.920000000002,97,119089.943020368,0.05566089861745516,5,target
005930,2021-03-08,2021-03-15,82900.0,81800.0,25,-35912.44812499988,-0.01730817412536323,5,time
005380,2021-03-09,2021-03-16,230500.0,234000.0,9,22905.420525000198,0.011028732765049343,5,time
028260,2021-03-09,2021-03-16,120000.0,124000.0,17,59439.20460000029,0.02910339173399734,5,time
012330,2021-03-09,2021-03-16,299500.0,303500.0,7,19325.57830000017,0.00920742977414446,5,time
058470,2021-03-16,2021-03-17,28832.0,30561.920000000002,73,117286.23890691297,0.0556608986174556,1,target
055550,2021-03-12,2021-03-19,35200.0,35450.0,67,7035.425282500219,0.00297970776127765,5,time
006400,2021-03-17,2021-03-19,665742.0,632454.9,3,-107751.93548773509,-0.053888817276809164,2,stop
032830,2021-03-15,2021-03-22,78300.0,77000.0,26,-42043.47147000022,-0.02062833811002629,5,time
000810,2021-03-16,2021-03-23,191500.0,185000.0,11,-79922.07272500033,-0.037897107028774024,5,time
161390,2021-03-16,2021-03-23,45400.0,44250.0,46,-61302.72903499985,-0.02932019857405055,5,time
000660,2021-03-23,2021-03-24,139000.0,132050.0,14,-104988.2519349996,-0.05388881727680883,1,stop
005380,2021-03-23,2021-03-25,229500.0,218025.0,8,-99053.66420999984,-0.05388881727680894,2,stop
028260,2021-03-19,2021-03-26,120000.0,123000.0,18,44988.69330000039,0.020804170832916746,5,time
105560,2021-03-19,2021-03-26,51700.0,53200.0,43,55199.142355000135,0.024801281092817984,5,time
034020,2021-03-22,2021-03-26,11678.0,12378.68,182,118437.51569213253,0.05566089861745538,4,target
009150,2021-03-24,2021-03-31,184000.0,187500.0,11,30091.743275000248,0.014850381925619605,5,time
005930,2021-03-25,2021-04-01,81000.0,82900.0,22,34373.779110000236,0.019267278073457295,5,time
012330,2021-04-07,2021-04-08,297000.0,314820.0,7,115852.1024429996,0.055660898617454935,1,target
034730,2021-04-07,2021-04-09,278500.0,295210.0,7,108635.72569149989,0.05566089861745516,2,target
006400,2021-04-07,2021-04-13,638328.0,676627.68,3,106712.3244563283,0.05566089861745538,4,target
009150,2021-04-07,2021-04-14,192500.0,190500.0,11,-30613.08139999979,-0.014440572474269886,5,time
000270,2021-04-07,2021-04-14,84600.0,86000.0,25,26229.12525000004,0.012387230486430534,5,time
005380,2021-04-08,2021-04-15,229000.0,230500.0,11,6127.991375000216,0.002429913204760048,5,time
000150,2021-04-14,2021-04-15,49150.0,52099.0,42,115032.94616309949,0.055660898617454935,1,target
012330,2021-04-14,2021-04-21,304000.0,298500.0,6,-40377.83114999998,-0.022111537247671453,5,time
006800,2021-04-14,2021-04-21,10155.0,9837.0,208,-74605.38614879968,-0.03527992905252475,5,time
298040,2021-04-14,2021-04-21,72600.0,75500.0,29,75223.71871499997,0.03568789757287094,5,time
055550,2021-04-15,2021-04-22,37200.0,37200.0,67,-10214.35367999971,-0.004093491870325261,5,time
042660,2021-04-15,2021-04-22,25275.0,26030.0,99,64270.02950775018,0.02565564417865218,5,time
009540,2021-04-22,2021-04-26,137000.0,145220.0,20,152686.2725800001,0.05566089861745516,2,target
005380,2021-04-21,2021-04-28,227500.0,221500.0,8,-55317.21760000009,-0.030359158018800292,5,time
034020,2021-04-21,2021-04-28,13416.0,13754.0,150,42303.31618500012,0.02099717597015105,5,time
010130,2021-04-21,2021-04-28,418000.0,427000.0,4,29041.67980000004,0.017349471223375712,5,time
096770,2021-04-22,2021-04-29,262714.0,270586.0,10,67721.384356,0.025747993669070324,5,time
009150,2021-04-26,2021-04-30,193000.0,183350.0,16,-166600.06267999997,-0.05388881727680905,4,stop
034730,2021-04-28,2021-05-03,288500.0,274075.0,6,-93388.8304725003,-0.053888817276809275,3,stop
012450,2021-04-28,2021-05-04,39573.0,37594.35,46,-98209.76583550498,-0.05388881727680905,4,stop
012330,2021-04-28,2021-05-06,279000.0,274500.0,6,-33780.78944999981,-0.020156500065965144,5,time
005380,2021-05-03,2021-05-06,212000.0,224720.0,8,94509.45923200017,0.05566089861745516,2,target
005930,2021-04-29,2021-05-07,82400.0,81900.0,36,-30103.835579999723,-0.010136613885675216,5,time
012450,2021-05-06,2021-05-07,37740.0,40004.4,45,94637.62654110021,0.05566089861745516,1,target
000660,2021-04-30,2021-05-10,130000.0,130000.0,22,-11720.851999999955,-0.004093491870325372,5,time
034020,2021-05-06,2021-05-11,12064.0,12787.84,143,96133.95201238384,0.05566089861745516,3,target
009150,2021-05-04,2021-05-12,175000.0,166250.0,10,-94413.89562499989,-0.05388881727680905,5,stop
066570,2021-05-07,2021-05-13,152500.0,144875.0,15,-123412.44928124966,-0.05388881727680894,4,stop
042700,2021-05-07,2021-05-13,16200.0,15390.0,147,-128478.42916649999,-0.05388881727680905,4,stop
051910,2021-05-12,2021-05-13,912000.0,866400.0,1,-49203.12732000009,-0.053888817276809164,1,stop
005930,2021-05-10,2021-05-17,82300.0,79600.0,35,-106026.27437499957,-0.03676600185756851,5,time
032830,2021-05-11,2021-05-18,85400.0,86100.0,22,7654.9018699997105,0.004069676229098151,5,time
000660,2021-05-13,2021-05-20,116000.0,122960.0,17,109889.53632399999,0.05566089861745516,4,target
006400,2021-05-13,2021-05-21,601125.0,629518.0,3,77537.29662405024,0.04294626439555271,5,time
055550,2021-05-13,2021-05-21,40550.0,40300.0,49,-20356.80487750005,-0.010233482672604488,5,time
012330,2021-05-17,2021-05-25,278000.0,277000.0,10,-21363.515499999747,-0.007675889381583034,5,time
042660,2021-05-21,2021-05-25,30828.0,29286.6,63,-104781.29667579033,-0.053888817276809275,2,stop
005380,2021-05-18,2021-05-26,227500.0,223500.0,9,-44284.9347000001,-0.021603935969308652,5,time
005930,2021-05-20,2021-05-27,79400.0,79600.0,27,-3401.6406299998052,-0.0015849112453134584,5,time
207940,2021-05-25,2021-05-27,1247977.0,1185578.15,1,-67329.35441165767,-0.053888817276809164,2,stop
028260,2021-05-21,2021-05-28,139500.0,138000.0,13,-26874.59872499993,-0.01480216400075196,5,time
042700,2021-05-27,2021-05-28,15875.0,16827.5,106,93771.10408175015,0.05566089861745516,1,target
000660,2021-05-25,2021-06-01,121500.0,128790.0,19,128640.97089450061,0.05566089861745538,5,target
005380,2021-05-28,2021-06-01,223500.0,236910.0,8,99636.15159599995,0.05566089861745516,2,target
000270,2021-05-26,2021-06-02,82100.0,87026.0,38,173850.5960566001,0.05566089861745516,5,target
105560,2021-05-28,2021-06-02,56100.0,59466.0,32,100037.37099840003,0.05566089861745516,3,target
012330,2021-05-27,2021-06-03,274500.0,279000.0,6,20170.66724999994,0.012232844328521786,5,time
042700,2021-06-01,2021-06-03,16150.0,17119.0,135,121494.25028925017,0.05566089861745516,2,target
005490,2021-06-01,2021-06-07,355500.0,337725.0,6,-115077.05106749944,-0.05388881727680883,4,stop
207940,2021-06-03,2021-06-08,1195614.0,1267350.84,1,66625.49091403815,0.05566089861745516,3,target
010130,2021-06-02,2021-06-09,448000.0,430000.0,5,-98914.64349999977,-0.04410759264339259,5,time
096770,2021-06-02,2021-06-09,261239.0,270094.0,10,77582.85347450012,0.029663918506717346,5,time
066570,2021-06-03,2021-06-10,152000.0,150000.0,14,-36638.42419999954,-0.01719752487203141,5,time
032830,2021-06-07,2021-06-14,84400.0,80900.0,36,-138080.51658000005,-0.045392932373333195,5,time
005930,2021-06-08,2021-06-15,82300.0,80900.0,15,-25997.318849999923,-0.021034793345192204,5,time
000660,2021-06-09,2021-06-16,125500.0,129500.0,19,66003.7903,0.027648548229425307,5,time
267260,2021-06-09,2021-06-16,21700.0,21800.0,112,1206.7165599996224,0.0004959390427143884,5,time
009150,2021-06-10,2021-06-17,176000.0,176000.0,12,-8655.398400000297,-0.004093491870325483,5,time
012330,2021-06-14,2021-06-21,288000.0,284500.0,10,-46699.63425000012,-0.016196522351067943,5,time
028260,2021-06-15,2021-06-21,138500.0,131575.0,9,-67249.66908374988,-0.05388881727680894,4,stop
005380,2021-06-16,2021-06-23,237000.0,242500.0,10,45125.12325000018,0.0190182625377473,5,time
032830,2021-06-16,2021-06-23,80400.0,79700.0,30,-30822.949349999893,-0.012764319677424418,5,time
207940,2021-06-17,2021-06-24,1204341.0,1243613.0,1,34220.59389420017,0.028381729339671535,5,time
035420,2021-06-23,2021-06-24,393000.0,416580.0,6,131399.3542860006,0.05566089861745538,1,target
000660,2021-06-21,2021-06-25,121000.0,128260.0,20,134854.29914000025,0.05566089861745516,4,target
005930,2021-06-21,2021-06-28,79700.0,81900.0,31,57873.52025000006,0.02339702654730691,5,time
009150,2021-06-23,2021-06-30,175000.0,177000.0,14,17876.864600000437,0.007288296794013993,5,time
066570,2021-06-24,2021-07-01,158500.0,162000.0,12,34081.40550000011,0.0178981344921596,5,time
009540,2021-06-24,2021-07-01,131500.0,132000.0,14,-565.4225500000175,-0.00030677510937604513,5,time
034020,2021-06-25,2021-07-02,23647.0,23889.0,112,16170.160887999926,0.006098472225220863,5,time
207940,2021-06-28,2021-07-05,1236341.0,1261068.0,2,39174.661762900185,0.015824783287194055,5,time
000660,2021-06-30,2021-07-07,126500.0,123500.0,20,-70191.56299999962,-0.027711828031503294,5,time
005930,2021-07-01,2021-07-08,80500.0,79900.0,23,-21347.134210000047,-0.011516397520981325,5,time
005380,2021-07-01,2021-07-08,238500.0,229500.0,7,-69656.21775000007,-0.04167486953559618,5,time
032830,2021-07-02,2021-07-09,79300.0,75335.0,36,-154018.73670300003,-0.05388881727680905,5,stop
028260,2021-07-05,2021-07-09,134500.0,127775.0,19,-137871.2630112497,-0.05388881727680894,4,stop
034020,2021-07-09,2021-07-12,23985.0,25424.100000000002,117,156377.76970666507,0.05566089861745516,1,target
000270,2021-07-07,2021-07-14,88600.0,87600.0,28,-38084.26916000014,-0.015333971646055322,5,time
207940,2021-07-08,2021-07-15,1237795.0,1271250.0,1,28283.641518249875,0.022823770058732595,5,time
105560,2021-07-08,2021-07-15,52500.0,51800.0,32,-29218.93968000007,-0.01737224531205439,5,time
000660,2021-07-09,2021-07-16,120500.0,121500.0,23,11574.033550000284,0.0041712924295060905,5,time
005930,2021-07-12,2021-07-19,79900.0,79000.0,37,-45317.338595000096,-0.015311462550133936,5,time
034020,2021-07-14,2021-07-19,24757.0,23519.149999999998,101,-134901.6492644581,-0.053888817276809275,3,stop
009150,2021-07-15,2021-07-22,184500.0,186000.0,7,5176.220174999908,0.004003309008777656,5,time
064350,2021-07-15,2021-07-22,22650.0,22650.0,64,-5940.750720000127,-0.004093491870325483,5,time
034730,2021-07-16,2021-07-23,278000.0,275500.0,10,-36319.294749999885,-0.01304948564846986,5,time
000660,2021-07-19,2021-07-26,119000.0,117000.0,22,-54599.373399999924,-0.02083141637670638,5,time
066570,2021-07-19,2021-07-26,159000.0,163000.0,17,56722.09800000023,0.020960759906521798,5,time
005930,2021-07-22,2021-07-29,79000.0,79000.0,18,-5827.640399999917,-0.004093491870325261,5,time
207940,2021-07-22,2021-07-29,1306158.0,1325067.0,1,13500.358606949914,0.01032405651373236,5,time
034020,2021-07-23,2021-07-30,22585.0,21455.75,128,-155965.28147680033,-0.053888817276809164,5,stop
015760,2021-07-26,2021-08-02,25200.0,25400.0,105,10094.253750000149,0.0038105280354658877,5,time
017670,2021-07-26,2021-08-02,52796.0,52106.0,50,-45216.720634999685,-0.017109165228334833,5,time
012450,2021-07-29,2021-08-02,51746.0,54850.76,26,74972.08043213189,0.05566089861745516,2,target
298040,2021-07-29,2021-08-02,80600.0,76570.0,17,-73923.38273450034,-0.053888817276809275,2,stop
034020,2021-08-02,2021-08-03,20944.0,19896.8,96,-108474.76827263995,-0.05388881727680905,1,stop
005380,2021-07-30,2021-08-06,222000.0,222500.0,12,-4935.2930999998935,-0.0018504591943575566,5,time
005930,2021-08-02,2021-08-09,79200.0,81500.0,25,49216.051125,0.02482803551222834,5,time
034730,2021-08-02,2021-08-09,268000.0,273500.0,7,30698.276875000214,0.01634488796069422,5,time
086790,2021-08-02,2021-08-09,43750.0,44300.0,46,16977.78683500015,0.008426475660447741,5,time
267260,2021-08-06,2021-08-09,21650.0,22949.0,124,149599.11217819992,0.05566089861745516,1,target
009150,2021-08-03,2021-08-10,191000.0,186000.0,11,-63448.17544999998,-0.03016434286848435,5,time
028260,2021-08-10,2021-08-11,144000.0,136800.0,17,-132071.55227999948,-0.05388881727680883,1,stop
066570,2021-08-09,2021-08-13,157500.0,149625.0,13,-110464.25788125,-0.05388881727680905,4,stop
005930,2021-08-11,2021-08-13,79600.0,75620.0,29,-124540.02094900003,-0.05388881727680905,2,stop
005380,2021-08-09,2021-08-17,220500.0,213000.0,9,-75433.88452499988,-0.0379678628951442,5,time
012450,2021-08-09,2021-08-17,53172.0,50932.0,41,-100503.54019439989,-0.04604847904798404,5,time
000270,2021-08-09,2021-08-17,85300.0,83200.0,25,-61084.63887499948,-0.02861170602123153,5,time
034730,2021-08-13,2021-08-17,275000.0,261250.0,7,-103855.28518750006,-0.053888817276809164,1,stop
028260,2021-08-13,2021-08-19,136000.0,129200.0,15,-110059.6268999998,-0.05388881727680894,3,stop
298040,2023-02-03,2023-02-10,69400.0,67600.0,28,-58215.04052000004,-0.029923920035071938,5,time
000150,2023-02-03,2023-02-10,90500.0,86300.0,22,-100287.11638000002,-0.05031235744098428,5,time
051910,2023-02-03,2023-02-10,672000.0,673000.0,2,-3513.876899999799,-0.002611488137989393,5,time
033780,2023-02-03,2023-02-10,91600.0,87020.0,21,-103779.75407100026,-0.053888817276809164,5,stop
006260,2023-02-03,2023-02-10,66600.0,65600.0,30,-38099.76210000017,-0.019047043043443623,5,time
277810,2023-02-10,2023-02-13,73800.0,78228.0,26,106924.97073959978,0.055660898617454935,1,target
028050,2023-02-10,2023-02-16,26050.0,27613.0,74,107420.9225009,0.05566089861745516,4,target
005930,2023-02-13,2023-02-20,62900.0,62700.0,31,-14172.80226999987,-0.0072601262363973795,5,time
000660,2023-02-13,2023-02-20,92000.0,92500.0,21,2551.323074999964,0.0013190434999446055,5,time
009150,2023-02-13,2023-02-20,146200.0,152700.0,13,76461.85085499985,0.040184157259926856,5,time
267260,2023-02-13,2023-02-20,38500.0,38600.0,51,-2961.8507549997885,-0.001506721719339077,5,time
042660,2023-02-20,2023-02-22,22343.0,23683.58,87,108320.37838619715,0.05566089861745516,2,target
352820,2023-02-20,2023-02-22,181000.0,191860.0,10,100862.0997700002,0.05566089861745516,2,target
032830,2023-02-16,2023-02-23,66900.0,67600.0,32,13560.537119999994,0.006327054552556222,5,time
042700,2023-02-20,2023-02-24,15020.0,15921.2,130,108808.47293419973,0.055660898617454935,4,target
307950,2023-02-20,2023-02-27,116400.0,113400.0,16,-55490.98127999995,-0.029761185378822108,5,time
267260,2023-02-27,2023-02-28,39800.0,42188.0,46,102021.17804359994,0.05566089861745516,1,target
005380,2023-02-22,2023-03-02,175800.0,178500.0,12,23658.92046000017,0.011202000575352367,5,time
